category,user,tweet,time
government,SSasongkodjatie,"RT @TheEconomist: The disclosures are ""staggering"", says President Temer, but ""we have to move ahead"" https://t.co/hHzgtjHhDi",Sun Apr 23 09:44:53 +0000 2017
government,thincweb,"RT @rob_kelsall: Local Authority schools. The unsung heroes of the past 7yrs. Despite Government obsession with alternatives, 91% are rated…",Sun Apr 23 09:44:53 +0000 2017
government,AkhilaA30270540,"RT @Ektamis12: #neetug17dateextension
Please government should understand our problem
🙏🙏🙏",Sun Apr 23 09:44:52 +0000 2017
government,openn_world,#NEWS #Bulgaria #BG Karakachanov: Bulgaria's new coalition government will include four deputy prime ministers and… https://t.co/8qkAm5grf0,Sun Apr 23 09:44:51 +0000 2017
government,IchbinUjjaini,RT @AshokTanwar_INC: Really sad . @BJP4India government must act now to give relief to Tamil Nadu farmers who are in Delhi for more than a…,Sun Apr 23 09:44:51 +0000 2017
government,Rizwan3147,@dev9_ Dramay baaz PML N you have deceived a nation. You have spent 4 year in government. But power shortage as before 4 year PPP government,Sun Apr 23 09:44:50 +0000 2017
government,mrmintslice,"RT @DrCraigEmerson: Government stands by its fake news smearing asylum seekers, despite being contradicted by Manus Island police chief htt…",Sun Apr 23 09:44:49 +0000 2017
government,wzzLcTosQ4lMrYy,"RT @zxzxzpq: Communist Party local government pan-Asian event, manufacturing 1 million victims! https://t.co/B3u0hpukZb",Sun Apr 23 09:44:48 +0000 2017
government,IanOxfam,"RT @AnshelPfeffer: If anyone needed proof that not doing business with settlements is NOT a boycott of Israel, the Netanyahu government jus…",Sun Apr 23 09:44:47 +0000 2017
government,klaasje20,RT @AnimalsBelize: Stop Puppy Farm from Providing Beagle Puppies for Animal Testing in the UK! https://t.co/ARNJFb7INy https://t.co/Dy4gTx9…,Sun Apr 23 09:44:47 +0000 2017
government,MoziDuze,"RT @razak_alli: JAMB is next month. I can help with Government, Economics and Geography. If you know anyone that needs help let know. Weeke…",Sun Apr 23 09:44:47 +0000 2017
government,kehers,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:44:47 +0000 2017
government,MarcusBjrklund3,RT @david_j_roth: When you try to give an anonymous quote but are the only person alive who speaks the language in the way you do. https://…,Sun Apr 23 09:44:46 +0000 2017
government,NwekeJero,RT @BiafraTelegraph: THE IRRESPONSIBILITY OF PRESIDENT MUHAMMADU BUHARI AND HIS GOVERNMENT https://t.co/S5qHdp5rCL https://t.co/9UXCJVuxqw,Sun Apr 23 09:44:45 +0000 2017
government,ElinaBeauchamp,RT @BreitbartNews: imagine that. https://t.co/J6krbiI36u,Sun Apr 23 09:44:44 +0000 2017
government,RTaylor_LibDem,"RT @GdnPolitics: .@timfarron ""We argue whether you are for or against #Brexit, you must surely think the government should be making better…",Sun Apr 23 09:44:43 +0000 2017
government,draintheswamp55,RT @el4encino: #geoengineering #chemtrails Need more proof the government wants you to die. Investigate what's in the lines in the sky. Hin…,Sun Apr 23 09:44:43 +0000 2017
government,EKohsar,Murtazawi: Government did not miss any chance to defeat terrorism.,Sun Apr 23 09:44:42 +0000 2017
government,lilly4wildlife,"The Canadian government considers a 12-day old seal pup to be ""self-reliant independent animal"". #sealhunt",Sun Apr 23 09:44:42 +0000 2017
government,TheFirstbourne,"#FreedomDay
The Freedom Day event hosted by government is undoubtedly going to be turned into an ANC rally. 
#ANCPolicy",Sun Apr 23 09:44:41 +0000 2017
government,BiztheBuz,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:44:41 +0000 2017
government,GCRCCManager,RT @alisonthewliss: Human Rights Commission @EHRC savages UK government over 'rape clause' #scraptherapeclause #scrapthecap https://t.co/CV…,Sun Apr 23 09:44:41 +0000 2017
government,MarkQuinn1968,"RT @rob_kelsall: Local Authority schools. The unsung heroes of the past 7yrs. Despite Government obsession with alternatives, 91% are rated…",Sun Apr 23 09:44:41 +0000 2017
government,FadasonAmanda,RT @radiobiafralive: Day 2 of Biafra Phone call to the UK Government: Why is British Govt. conniving with Hausa/Fulani Muslims to kill… htt…,Sun Apr 23 09:44:40 +0000 2017
government,Asgharhusain007,@NavbharatTimes No action will be taken because it's BJP government,Sun Apr 23 09:44:39 +0000 2017
government,wzzLcTosQ4lMrYy,RT @zxzxzpq: @nytchinese@CCTV #XiJinping #Fanya openingceremony hosted by the Yunnan government! Fraud citizens 43 billion yuan!  https://t…,Sun Apr 23 09:44:38 +0000 2017
government,HamdaanKhaled,"""Government of the people, by the people, for the people, shall not perish from the Earth."" - Lincoln

Bernie follo… https://t.co/8MFKvySXvD",Sun Apr 23 09:44:35 +0000 2017
government,wzzLcTosQ4lMrYy,RT @zxzxzpq: Kunming government documents set up Fanya to participate in fraud 43 billion 泛亚交易所 https://t.co/9hhwdOqo7D #中文网 #BBC中文网 #项俊波 #…,Sun Apr 23 09:44:34 +0000 2017
government,CHRISTINAMCLAR1,"RT @YoorWullie: ""We must strengthen the bonds of our precious union"" says Theresa May, as she laughs off a show of contempt for Scotlands e…",Sun Apr 23 09:44:33 +0000 2017
government,NwekeJero,RT @BiafraTelegraph: ENUGWU MAKES ANOTHER CRITICAL BUT JOYFUL JOURNEY TO ISI-UZO LOCAL GOVERNMENT TO WELCOME MORE FAMILIES. https://t.co/A1…,Sun Apr 23 09:44:32 +0000 2017
government,rclarke,RT @david_j_roth: When you try to give an anonymous quote but are the only person alive who speaks the language in the way you do. https://…,Sun Apr 23 09:44:31 +0000 2017
government,srinimv2004,"RT @TrueIndology: True. 98 universities, 51 national awards, 28 national/international sports tournaments and 450 government schemes named…",Sun Apr 23 09:44:31 +0000 2017
government,annechinihofri2,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 09:44:30 +0000 2017
government,RebetikoWalrus,"RT @LibDems: Under no circumstances will Lib Dems go into coalition with May/Corbyn. We would not prop up a minority government either, say…",Sun Apr 23 09:44:30 +0000 2017
government,bigelowphil,"RT @SkyNewsBreak: Jeremy Corbyn has proposed four new UK-wide bank holidays saying ""the next Labour government will give workers the break…",Sun Apr 23 09:44:30 +0000 2017
government,mikefarb1,RT @mikefarb1: With all of this info how did no one in the media or government do the right thing? Now we will.   https://t.co/hnsVASIOx5,Sun Apr 23 09:44:30 +0000 2017
government,Oriewo,M-Akiba: Kenya's new government bonds that are bought by phone - Bankelele https://t.co/bOado0rdEb,Sun Apr 23 09:44:30 +0000 2017
government,wzzLcTosQ4lMrYy,RT @zxzxzpq: Kunming government documents set up Fanya to participate in fraud 43 billion 泛亚交易所 https://t.co/9hhwdOqo7D #王健林 #雄安 #何挺 #重庆 #星…,Sun Apr 23 09:44:30 +0000 2017
government,beyer_char,"RT @LibDems: Under no circumstances will Lib Dems go into coalition with May/Corbyn. We would not prop up a minority government either, say…",Sun Apr 23 09:44:30 +0000 2017
government,Thayes62766,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:44:29 +0000 2017
government,TheEconomist,"The disclosures are ""staggering"", says President Temer, but ""we have to move ahead"" https://t.co/hHzgtjHhDi",Sun Apr 23 09:44:28 +0000 2017
government,AbriannaCarolln,RT @weddady: The Russian government's strategy is to destroy basic services in rebel areas. That is a war crime. https://t.co/MjYM28zwUc,Sun Apr 23 09:44:27 +0000 2017
government,BanGaoRen,"RT @AnshelPfeffer: If anyone needed proof that not doing business with settlements is NOT a boycott of Israel, the Netanyahu government jus…",Sun Apr 23 09:44:27 +0000 2017
government,aarsheedah,What government? That's my bag quit playing. https://t.co/h9IqM9Y5ou,Sun Apr 23 09:44:26 +0000 2017
government,wzzLcTosQ4lMrYy,RT @zxzxzpq: Kunming government documents set up Fanya to participate in fraud 43 billion 泛亚交易所https://t.co/z6Hrx9tUuB #四川 #河北 #泸县 #太伏中学 #雷…,Sun Apr 23 09:44:25 +0000 2017
government,iggysi,RT @GovernmentZA: Government calls on all citizens to share their ideas of the SA they envisage to live in. Use the hashtag #FreedomDay,Sun Apr 23 09:44:25 +0000 2017
government,HamzaDitta,"RT @LibDems: Under no circumstances will Lib Dems go into coalition with May/Corbyn. We would not prop up a minority government either, say…",Sun Apr 23 09:44:25 +0000 2017
government,clangrogan,"RT @remainstayeu: Election plan to vote for a remain government:
#GE2017 #GeneralElection #toryelectionfraud #brexitshambles #remain #LibDe…",Sun Apr 23 09:44:23 +0000 2017
government,JacekJasinski,RT @olgaNYC1211: Our Government Needs to Wake Up!! Russia messing with our election was only the beginning stage of their plot to weaken Am…,Sun Apr 23 09:44:23 +0000 2017
government,sophieml1,@EamonMelia Why should you pay the government to watch tv? What does it have to do with them?,Sun Apr 23 09:44:20 +0000 2017
government,Okundayor,RT @Punthief: Who be government? My brother na me and you be government. E mean say the politician steal my money. Me carrying the bag na a…,Sun Apr 23 09:44:19 +0000 2017
government,MrJrWarner,"RT @GdnPolitics: Morning! Happy St George's Day! And if we get a Labour government, this time next year it could be a holiday... 🙌",Sun Apr 23 09:44:19 +0000 2017
government,Dharmen53605796,"@sudhirchaudhary Sir, government should introduce a software matching pan &amp; Aadhar to know about all accounts of account's holders.",Sun Apr 23 09:44:18 +0000 2017
government,jesssakiii,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 09:44:16 +0000 2017
government,AFettell,"RT @Wisdom066: Under a government which imprisons any unjustly, the true place for a just man is also a prison. - Henry David Thoreau",Sun Apr 23 09:44:15 +0000 2017
government,lucither,RT @NewYorker: The Administration seems desperate to win some of Trump’s priorities or to force a shutdown and blame Democrats: https://t.c…,Sun Apr 23 09:44:14 +0000 2017
government,sunbrk,Government strongly condemns Yamin’s murder https://t.co/WXGsFSOh5U,Sun Apr 23 09:44:14 +0000 2017
government,johnshaquille1,"RT @RiseFacts: Suring the Panic of 1893, JP Morgan used $60 million in bonds to bail out the United States government.",Sun Apr 23 09:44:14 +0000 2017
government,iAjKP,"RT @TimesNow: Indo-Israel ties more ""visible"" under the Modi government: Israeli Ambassador Daniel Carmon (PTI) https://t.co/ObGYlyt9SW",Sun Apr 23 09:44:14 +0000 2017
government,Chente_70,RT @stillgray: Has Venezuela's socialist government been giving money to Hollywood celebrities to boost their PR? https://t.co/SxWxJKXqGg,Sun Apr 23 09:44:14 +0000 2017
government,mtr_amg,RT @david_j_roth: When you try to give an anonymous quote but are the only person alive who speaks the language in the way you do. https://…,Sun Apr 23 09:44:13 +0000 2017
government,lilly4wildlife,"Canadian government is putting $5.7 million toward marketing the sealing industry, despite no market! https://t.co/OO1gExrkIv #sealhunt",Sun Apr 23 09:44:12 +0000 2017
government,Hammadsheikh143,RT @nazir_muddsar: Great CM Panjab .......Punjab government to launch Orange Cab scheme in Punjab. One lac unemployed youth will be provide…,Sun Apr 23 09:44:11 +0000 2017
government,amitabh_001,"RT @SheilaDikshit: Before you cast your vote today, please think of all the work done by Congress government(s) in the city. #DelhiWantsCon…",Sun Apr 23 09:44:11 +0000 2017
government,syruspraka,"RT @DanielAndrewsMP: Under our government, 24-hour public transport on weekends is officially here to stay – for good. https://t.co/E1ONvKw…",Sun Apr 23 09:44:10 +0000 2017
government,The_Uplifted,"RT @IMNTwiterTeam: Be ready today by 4pm in Nigeria as we trend for the Martyrs of #IMN that were killed by the Nigerian Government

**Hash…",Sun Apr 23 09:44:10 +0000 2017
government,gamaloc,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:44:08 +0000 2017
government,roopeshnam,@SitaramYechury sir do something to remove mr Mani from Kerala government..LDFs image at stake,Sun Apr 23 09:44:08 +0000 2017
government,Chartoc,"RT @AnshelPfeffer: If anyone needed proof that not doing business with settlements is NOT a boycott of Israel, the Netanyahu government jus…",Sun Apr 23 09:44:04 +0000 2017
government,PsychDrD,"RT @SkyNewsBreak: Jeremy Corbyn has proposed four new UK-wide bank holidays saying ""the next Labour government will give workers the break…",Sun Apr 23 09:44:03 +0000 2017
government,SaltedGoat,RT @PeterStefanovi2: In my heart I know the people see the appalling injustice dished out by this Government every day and will care enough…,Sun Apr 23 09:44:03 +0000 2017
government,4ng3l_du5t,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:44:01 +0000 2017
government,miss_Andrey,RT @Punthief: Who be government? My brother na me and you be government. E mean say the politician steal my money. Me carrying the bag na a…,Sun Apr 23 09:44:01 +0000 2017
government,hardcorerox,Federal Government : #Stopanimaltesting in #Canada - Sign the Petition! https://t.co/Kjh12pSlfA via @Change,Sun Apr 23 09:43:59 +0000 2017
government,peapodaud,RT @NyoEi: @AdamsonCathy @ellen_coyle @joel_mcalary925 @ShippersUnbound I lived in England and I can definitely see the benefits of this SN…,Sun Apr 23 09:43:58 +0000 2017
government,pierread,RT @stillgray: Has Venezuela's socialist government been giving money to Hollywood celebrities to boost their PR? https://t.co/SxWxJKXqGg,Sun Apr 23 09:43:56 +0000 2017
government,otisspunkmeyer0,RT @DavidJo52951945: It is time the UK government got tough with muslim terrorists &amp; extremists they are far too weak with them https://t.c…,Sun Apr 23 09:43:55 +0000 2017
government,PoultonLabour,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:43:54 +0000 2017
government,HBWieg,"RT @GeorgeTakei: To all who believed Donald when he said Mexico would pay for the wall, he's now ready to shut down US government if Congre…",Sun Apr 23 09:43:54 +0000 2017
government,samcro1882,"RT @mattzarb: Happy St George's Day. This time next year, under a Labour government, we'll all have tomorrow off as a Bank Holiday. 🌹",Sun Apr 23 09:43:54 +0000 2017
government,ToniCooper29,"RT @JeremyCorbyn4PM: Massive inequality in the UK with management pay,  right place to start is in public procurement, use the power of the…",Sun Apr 23 09:43:54 +0000 2017
government,Thayes62766,RT @brianklaas: It's a huge irony that Trump is threatening to shut down the government if Congress won't pay for a wall that he said Mexic…,Sun Apr 23 09:43:53 +0000 2017
government,deludedjc,"RT @mattzarb: Happy St George's Day. This time next year, under a Labour government, we'll all have tomorrow off as a Bank Holiday. 🌹",Sun Apr 23 09:43:52 +0000 2017
government,cosgrove_heidi,RT @truthseekingiam: @mikefarb1 @maddow If you haven't seen Clarksons lawsuit &amp; analysis Please Read 👉🏽🔥👉🏽https://t.co/JbqdNXk3Vf https://t…,Sun Apr 23 09:43:52 +0000 2017
government,thenewtube1,"RT @stillgray: The Australian government is funding a booklet that tells ""gender diverse"" teens to consider sex change surgery. https://t.c…",Sun Apr 23 09:43:52 +0000 2017
government,aaronfac51,@thepileus @trishod64 The cash a Labour Government will recover from the tax evaders &amp; put back in to the economy c… https://t.co/VRtNu6d4SP,Sun Apr 23 09:43:51 +0000 2017
government,tut2learn,You may be receiving notification from various websites as soon as any Recruitment arises in any Government... https://t.co/nIvBILZLK5,Sun Apr 23 09:43:51 +0000 2017
government,IlonaKickbusch,German government wants @EU_Health and @WHO #fctc based tobacco control- parliamentary opposes due to Lobbying #ncds https://t.co/LUOXuZ89ns,Sun Apr 23 09:43:51 +0000 2017
government,rexcottrell,"Shut the damn government down, they aren't doing shit for it's citizens anyway.  Only people getting rich are Congr… https://t.co/4x95hVRSEZ",Sun Apr 23 09:43:51 +0000 2017
government,shcherbakovaf13,RT @ezuludemon: Time for the UK government to come down hard on radical Islam. It must be crushed now @TRobinsonNewEra . Tommy Robinson for…,Sun Apr 23 09:43:51 +0000 2017
government,Hedverse,"RT @SkyNewsBreak: Jeremy Corbyn has proposed four new UK-wide bank holidays saying ""the next Labour government will give workers the break…",Sun Apr 23 09:43:50 +0000 2017
government,tut2learn,I added a video to a @YouTube playlist https://t.co/nIvBILZLK5 Top 10 government jobs in India,Sun Apr 23 09:43:50 +0000 2017
government,ZeccardiAnisha,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 09:43:50 +0000 2017
government,_DeanMugisha_,RT @ShutterMAI_Land: Our government! https://t.co/fvKR85BwvX,Sun Apr 23 09:43:49 +0000 2017
government,nps1708,"RT @TrueIndology: True. 98 universities, 51 national awards, 28 national/international sports tournaments and 450 government schemes named…",Sun Apr 23 09:43:49 +0000 2017
government,FoxNewsBreaks,Report: Ryan vows to prevent government shutdown https://t.co/hNBaeFi6Xc #IHateTimWaterman,Sun Apr 23 09:43:49 +0000 2017
government,RRobinsonLD,"RT @LibDems: Under no circumstances will Lib Dems go into coalition with May/Corbyn. We would not prop up a minority government either, say…",Sun Apr 23 09:43:48 +0000 2017
government,Dumalakin,Government of Spain: approve a legal framework for animal sanctuaries https://t.co/IbgdgOtckx,Sun Apr 23 09:43:48 +0000 2017
government,16Hughesy,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:43:48 +0000 2017
government,lilly4wildlife,The Government's Grey Seal Cull Is Not Based on Science! https://t.co/wmLS5rJtkE #sealhunt,Sun Apr 23 09:43:45 +0000 2017
government,SensitiveSam,"RT @cchukudebelu: Let Government give SMEs 0.001% of the support it gives Dangote, and you will see wonders happening.

This is not rocket…",Sun Apr 23 09:43:45 +0000 2017
government,AndreBlimeyII,@Woldslinx @Doesnotplaywel @theordinaryman2 @smcneil3548 The reason you have a low pension is because the governmen… https://t.co/7j3LtE7Lt8,Sun Apr 23 09:43:43 +0000 2017
government,Erzjespel,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:43:42 +0000 2017
government,johndante,I’m becoming a royalist.  These young people are far more inspiring than anyone in government (or aspiring to be) https://t.co/1OblYdGATb,Sun Apr 23 09:43:42 +0000 2017
government,samcro1882,RT @markcurtis30: Why support people with disability when you can spend £539m on new state-of-the-art missiles for the navy? https://t.co/s…,Sun Apr 23 09:43:41 +0000 2017
government,susieporridge,RT @NyoEi: @AdamsonCathy @ellen_coyle @joel_mcalary925 @ShippersUnbound I lived in England and I can definitely see the benefits of this SN…,Sun Apr 23 09:43:40 +0000 2017
government,_DeanMugisha_,RT @ShutterMAI_Land: I'm tired of the bull shit government puts in motion to distract us from what's really real!,Sun Apr 23 09:43:38 +0000 2017
government,MCDownes5,"RT @cakiebutbut: Don't be fooled again Stafford, services at our hospital will never be returned whilst there is a Tory government. https:/…",Sun Apr 23 09:43:38 +0000 2017
government,nickmseymour,"RT @nytimes: ""They starve you. They shock you"": Gay men in Russia are being lured into weeks of government torture https://t.co/n1yTlmYoak…",Sun Apr 23 09:43:38 +0000 2017
government,yoursvivek,RT @AnupamSaraph: Then he advises government to pass 139AA on the sub-judice issue to subvert or preempt the court? Isn’t that insubordinat…,Sun Apr 23 09:43:37 +0000 2017
government,HairyAngus,RT @AngusRobertson: NEC of @theSNP decided today that there will be no local government coalitions with the Tories #VoteSNP #Council17 http…,Sun Apr 23 09:43:37 +0000 2017
government,NileshSavaliya7,"@AgriGoI government says, it will double the farmers' income but I urge govt to maintain at least it was before.",Sun Apr 23 09:43:36 +0000 2017
government,shanmugam_18,"RT @SheilaDikshit: Before you cast your vote today, please think of all the work done by Congress government(s) in the city. #DelhiWantsCon…",Sun Apr 23 09:43:36 +0000 2017
government,cscviews,"RT @AUS_PMO: Roche are too busy for details. Please sign Save the Butterfly Cave (from a McMansion!) if not already.
https://t.co/OrpTjWjUP…",Sun Apr 23 09:43:36 +0000 2017
government,MR_AMERICA47,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:43:35 +0000 2017
government,nourr_hesham,"she was just born in israel, mesh heya ely e7talet Palestine y3nee, it's the government's fault not the people? https://t.co/KVPRe3u59T",Sun Apr 23 09:43:35 +0000 2017
government,anshulcool1985,"In big boost to preserve water,Modi Govt to construct barrages on all 100-mtr new bridges on National Highway… https://t.co/GKow1BbwET",Sun Apr 23 09:43:34 +0000 2017
government,mopar_oz,@Carr1Graham @benelongtime @GDamianou @jenjohnbrooks @kelliekelly23 @JanMareeSmith2 @KateTraveller @KeiraSavage00… https://t.co/hXtj1SWW0Y,Sun Apr 23 09:43:34 +0000 2017
government,GreenJ,RT @peterrenshaw: @MarkDiStef @mcannonbrookes most #patriotic thing the current #government would be to build a real #NBN &amp; direct technica…,Sun Apr 23 09:43:33 +0000 2017
government,denzelcrocker_,but it /is/ what they want us to believe. the government hires people to say that theyve made them. https://t.co/SHHnaUwNEu,Sun Apr 23 09:43:33 +0000 2017
government,bodhitreesays,If only the Australian government took Domestic Violence as serious as they take shark 'attacks' #auspol #AustralianValues,Sun Apr 23 09:43:31 +0000 2017
government,EKohsar,Murtazawi: fundamental changes has come to government prospective against terrorism.,Sun Apr 23 09:43:31 +0000 2017
government,bkjain1979,"RT @Chopsyturvey: Ties with India more visible under @narendramodi government: Israel
https://t.co/xNNuRmXiIH …",Sun Apr 23 09:43:30 +0000 2017
government,ravirajhosur,"To preserve water, Modi government to construct barrages on all 100-mtr new bridges
 https://t.co/IcFoy5Ejas https://t.co/tAEtdNc6B4",Sun Apr 23 09:43:29 +0000 2017
government,geo_lesley,@CharlesOJ @historyscientis If you look beyond government figures you can figures other than those given.https://t.co/ODV6y0L3L8,Sun Apr 23 09:43:28 +0000 2017
government,solidadvice1971,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:43:28 +0000 2017
government,TheIntelSource,"RT @thomasjoscelyn: #ISIS quickly claimed credit for a shooting in Khabarovsk yesterday, but the Russian government blamed a ""neo-Nazi grou…",Sun Apr 23 09:43:28 +0000 2017
government,azeempathan97,RT @asadowaisi: 4.3 crores Widows majority from Hindu community But Hindu Samrat is focussed on TT maybe this is P2 https://t.co/ETwshcREQk,Sun Apr 23 09:43:26 +0000 2017
government,Eire353,Brendan Howlin hits out at 'sham' government and 'racist' Trump (via @thejournal_ie) https://t.co/YlfXy26HrJ,Sun Apr 23 09:43:26 +0000 2017
government,obadiah2obare,RT @demesi_brian: @C_NyaKundiH @SafaricomLtd It's no lie safaricom are the biggest thieves followed by the government then kplc,Sun Apr 23 09:43:25 +0000 2017
government,jimi_harr,@Scaramouche73 Otherwise government are actively subsiding profits with tax relief. What you would term strivers I… https://t.co/V2E92Wnmkm,Sun Apr 23 09:43:24 +0000 2017
government,JRWeaver55,"RT @DrCraigEmerson: Government stands by its fake news smearing asylum seekers, despite being contradicted by Manus Island police chief htt…",Sun Apr 23 09:43:23 +0000 2017
government,Stison,RT @policypress: .@christianbason discusses #human centred #governance on the @policypress blog: https://t.co/4GL6KVl4Eg,Sun Apr 23 09:43:22 +0000 2017
government,mgrover32,@justinbieber if u Indian people buy 75000 ticket to Justin show in Mumbai then don't blame government for India situation,Sun Apr 23 09:43:21 +0000 2017
government,lis16stev,RT @lis16stev: All immigration policies produced by this criminal government need to be put through the wringer. https://t.co/HMlG6Sokjc,Sun Apr 23 09:43:19 +0000 2017
government,MattCorti,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:43:19 +0000 2017
government,wergshy,"RT @dr_alex_gates: Terrific visual guide to NHS, why it needs a government that'll invest in it &amp; why you should #VoteNHS 
https://t.co/gQ6…",Sun Apr 23 09:43:19 +0000 2017
government,pokurusrinivas,"RT @roshankar: Do visit AAP tracker which tracks the government's performance.

https://t.co/UXH88l7qFi

#VoteJhaadu4MCD #MCDPolls2017 #MCD…",Sun Apr 23 09:43:18 +0000 2017
government,Pillar_Citizen,RT @Toibin1: Government debt per person is €50000. Ireland carries 2nd largest debt burden in world behind Japan ahead of Greece #ThanksLab…,Sun Apr 23 09:43:17 +0000 2017
government,drbambrick,RT @ronanmooney: Worked with Irish government as advisor or senior civil servant or held a senior role in the IDA or EI? We're hiring https…,Sun Apr 23 09:43:16 +0000 2017
government,banalyst,"RT @RJonesUX: Thread.
My mum contracted Parkinson's in 1984. She was denied treatment due to funding restrictions under the Tory government.",Sun Apr 23 09:43:15 +0000 2017
government,salishapines,"RT @lecifur: Now, for 19 years we've been living under a socialist government that's hiding this dictatorship under the word ""democracy""",Sun Apr 23 09:43:15 +0000 2017
government,willemkom,Canada's commercial seal hunt relies on subsidies from the federal government - via the Canadian taxpayer! #sealhunt,Sun Apr 23 09:43:14 +0000 2017
government,hollywoodcurry,RT @PChidambaram_IN: My column in @IndianExpress today. Jharkhand government department website reveals Aadhaar- linked personal records of…,Sun Apr 23 09:43:14 +0000 2017
government,Richard_BB,@sean_robbins @britainelects She's seeking a large majority to actually have a working government. This is how parliamentary democracy works,Sun Apr 23 09:43:11 +0000 2017
government,CapedSufi,Ministerial performance by Labour 's Barry Gardner #ridge proving Jeremy Corbyn has team fit to be in government,Sun Apr 23 09:43:09 +0000 2017
government,Eblendo_knight,I get threats for singing about government –African China,Sun Apr 23 09:43:08 +0000 2017
government,DJmistaKASS,I get threats for singing about government –African China,Sun Apr 23 09:43:08 +0000 2017
government,EMJAYEKANEM,I get threats for singing about government –African China,Sun Apr 23 09:43:08 +0000 2017
government,CustodianThe1,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 09:43:08 +0000 2017
government,whitbyemma,"RT @UKLabour: With Labour councils, we are building houses in our communities. With a Labour government, we will build them across our coun…",Sun Apr 23 09:43:08 +0000 2017
government,DJWILL_IAM,I get threats for singing about government –African China,Sun Apr 23 09:43:07 +0000 2017
government,cartermartial1,RT @demesi_brian: @C_NyaKundiH @SafaricomLtd It's no lie safaricom are the biggest thieves followed by the government then kplc,Sun Apr 23 09:43:06 +0000 2017
government,TrumpBot2000,"RT @YahooTrending: Trump, Republicans face tricky task of averting U.S. government shutdown https://t.co/NoxtIFerLV",Sun Apr 23 09:43:06 +0000 2017
government,majorsain8,RT @ahmedpatel: The government is bound by law to treat every citizen with dignity and respect. Why are they making a virtue out of necessi…,Sun Apr 23 09:43:05 +0000 2017
government,stuart_douglas,@Politicalpete55 @PoliticsScot @FMcAveety @AnasSarwar It doesn’t allow Holyrood government to vary bands independen… https://t.co/wpMjyPMd5r,Sun Apr 23 09:43:04 +0000 2017
government,npnikk,Ryan reportedly vows to prevent government shutdown https://t.co/6IuxzEB1oI,Sun Apr 23 09:43:03 +0000 2017
government,onyematomorrow2,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 09:43:03 +0000 2017
government,Aerial_Fox,"It is 1938 and with war breaking out in the Asian theater, the Australian Government have decided that they cannot… https://t.co/VLM73CXLSb",Sun Apr 23 09:43:03 +0000 2017
government,adxrntheskies,"RT @SkyNewsBreak: Jeremy Corbyn has proposed four new UK-wide bank holidays saying ""the next Labour government will give workers the break…",Sun Apr 23 09:43:03 +0000 2017
government,jkhr_,@AmandaEdmunds5 @CaptainBanaNASA @DiehardDesigns @kekpraised @Lajf88 @AngryAsAllFuck So what you're saying is that… https://t.co/c9vGoD5U9H,Sun Apr 23 09:43:03 +0000 2017
government,CSaltroad1,@ellen_coyle @VniVdiChestnuts @joel_mcalary925 @ShippersUnbound Snp are in government. They are responsible for edu… https://t.co/ntWt26T3hQ,Sun Apr 23 09:43:02 +0000 2017
government,onyematomorrow2,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 09:43:02 +0000 2017
government,PaulBell1971,"RT @DavidPrescott: Breaking. A Labour Government will deliver FOUR new public holidays for St George's, St David's, St Andrew's and St Patr…",Sun Apr 23 09:43:02 +0000 2017
